nome_completo,plano,estado,cidade,consumo_Gb,mensalidade,status,inadinplencia
Alan Gomes,premium,Rio De Janeiro,Volta redonda,86,120,inativo,sim
Lorena Aragão,basico,São Paulo,São Bernardo do Campo,32,70,inativo,não
Luana Guimarães,premium,Rio De Janeiro,Belford roxo,71,120,ativo,não
Luiza Braga,plus,Minas Gerais,Montes claros,334,240,inativo,não
Elena Siqueira,plus,São Paulo,Santos,189,240,ativo,não
Heloísa Braga,plus,Minas Gerais,Montes claros,333,240,ativo,não
Isaac Batista,premium,São Paulo,Guarulhos,53,120,ativo,não
Yasmin Freitas,basico,Rio De Janeiro,Macaé,39,70,ativo,sim
Marlon Cruz,basico,Minas Gerais,Contagem,20,70,inativo,não
Roberto Leite,basico,São Paulo,São Bernardo do Campo,18,70,ativo,não
Fabio Leal,plus,Rio De Janeiro,Campos dos Goytacazes,171,240,inativo,não
Armando Santos,premium,São Paulo,Osasco,74,120,ativo,não
Manuela Meireles,plus,Rio De Janeiro,Macaé,203,240,inativo,não
William Sales,basico,São Paulo,Santo André,30,70,inativo,não
Nicolas Rodrigues,basico,Minas Gerais,Ipatinga,18,70,ativo,não
Beatriz Batista,premium,São Paulo,Mauá,62,120,inativo,sim
Enzo Garrido,premium,Minas Gerais,Contagem,84,120,inativo,sim
Amanda Monteiro,basico,Rio De Janeiro,Macaé,39,70,ativo,não
Sofia Caldeira,plus,Rio De Janeiro,Nova Iguaçu,218,240,inativo,sim
Ian Lopes,premium,Minas Gerais,Uberaba,87,120,ativo,não
Theo Fogaça,premium,Rio De Janeiro,Cabo Frio,97,120,ativo,não
Isabela Medeiros,basico,Minas Gerais,Contagem,22,70,inativo,sim
Larissa Leal,plus,São Paulo,Bauru,350,240,ativo,sim
Isaac Araujo,plus,Rio De Janeiro,Duque de Caxias,312,240,inativo,sim
Vanessa Farias,basico,São Paulo,Osasco,23,70,inativo,não
Mariana Freitas,basico,Rio De Janeiro,Belford roxo,34,70,ativo,não
João Correia,premium,Rio De Janeiro,Belford roxo,54,120,ativo,sim
Eduarda Carneiro,premium,Rio De Janeiro,Macaé,55,120,ativo,não
Felipe Lima,basico,Rio De Janeiro,Volta redonda,22,70,inativo,não
Kauã Queiroz,premium,Rio De Janeiro,Niterói,87,120,ativo,não
Juliana Menezes,plus,Rio De Janeiro,São Gonçalo,238,240,ativo,não
Helena Leal,premium,São Paulo,Osasco,86,120,inativo,não
Vanessa Goulart,premium,São Paulo,Ribeirão Preto,61,120,inativo,não
Ramon Guerra,plus,Rio De Janeiro,Campos dos Goytacazes,248,240,ativo,sim
Jessica Barbosa,plus,Rio De Janeiro,Campos dos Goytacazes,220,240,ativo,sim
Veronica Andrade,basico,Rio De Janeiro,Macaé,35,70,ativo,não
Daniel Machado,plus,Rio De Janeiro,Duque de Caxias,214,240,ativo,sim
Vitor Castro,premium,Minas Gerais,Governador Valadares,80,120,ativo,sim
Ramon Marques,basico,Minas Gerais,Sete Lagoas,36,70,ativo,sim
Aline Melo,basico,Minas Gerais,Contagem,39,70,ativo,não
Vitória Borges,basico,São Paulo,Guarulhos,22,70,inativo,não
Valentina castro,premium,Rio De Janeiro,Belford roxo,98,120,ativo,não
Danielle Prado,premium,São Paulo,campinas,50,120,inativo,não
Gustavo Duarte,premium,Minas Gerais,Ipatinga,91,120,inativo,não
Marlon Nunes,premium,Rio De Janeiro,Niterói,99,120,ativo,não
William Figueredo,premium,Minas Gerais,Ipatinga,94,120,inativo,não
Aline Silveira,plus,Minas Gerais,Ipatinga,162,240,ativo,não
Beatriz Aragão,premium,Minas Gerais,Uberaba,69,120,ativo,não
Luiz Barbosa,premium,Rio De Janeiro,Duque de Caxias,90,120,ativo,sim
Vitória Santana,premium,Minas Gerais,Ipatinga,98,120,ativo,não
Mateus Ribeiro,basico,Rio De Janeiro,São Gonçalo,23,70,ativo,não
Leticia Pereira,plus,Rio De Janeiro,Campos dos Goytacazes,168,240,ativo,não
Vanessa Azevedo,premium,Rio De Janeiro,Belford roxo,62,120,ativo,sim
Davi Amaral,plus,Rio De Janeiro,São Gonçalo,262,240,ativo,não
Lorenzo Vasconcelo,plus,São Paulo,Osasco,227,240,ativo,não
Isabel Freire,basico,Rio De Janeiro,Nova Iguaçu,30,70,inativo,não
Daniel Fagundes,basico,Rio De Janeiro,Belford roxo,35,70,ativo,não
Daniela Lacerda,basico,São Paulo,Bauru,31,70,inativo,não
Rodrigo Braga,premium,Minas Gerais,Belo Horizonte,76,120,ativo,não
Maicon Almeida,basico,Minas Gerais,Montes claros,15,70,inativo,não
Isaac Campos,premium,São Paulo,Guarulhos,65,120,inativo,não
Fernando Paiva,basico,São Paulo,São Bernardo do Campo,24,70,ativo,sim
Patricia Miranda,premium,Rio De Janeiro,São Gonçalo,77,120,ativo,não
Danielle Peixoto,plus,São Paulo,Osasco,185,240,ativo,não
Astrogilda Caldeira,basico,Rio De Janeiro,Duque de Caxias,40,70,ativo,não
Antônio Neves,basico,São Paulo,Sorocaba,34,70,ativo,não
Rebeca Medeiros,basico,Rio De Janeiro,Campos dos Goytacazes,18,70,ativo,sim
Nicolas Araujo,premium,Rio De Janeiro,Petrópolis,93,120,ativo,não
Luiz Santana,premium,Rio De Janeiro,Petrópolis,58,120,ativo,sim
Eric Siqueira,basico,São Paulo,Guarulhos,40,70,ativo,não
Mateus Monteiro,basico,Minas Gerais,Governador Valadares,32,70,ativo,não
Vitor Mesquita,plus,Minas Gerais,Sete Lagoas,255,240,ativo,não
Rebeca Campos,basico,Rio De Janeiro,Niterói,26,70,ativo,sim
Raphael Silva,basico,Rio De Janeiro,Niterói,25,70,ativo,não
Davi Pires,plus,Minas Gerais,Uberaba,308,240,ativo,não
Camila Cunha,premium,Rio De Janeiro,Nova Iguaçu,71,120,inativo,não
Marlon Giacomo,premium,São Paulo,Santos,79,120,ativo,não
Gisele Fonseca,premium,Minas Gerais,Uberaba,98,120,inativo,não
Fabricio Castro,premium,São Paulo,Bauru,72,120,ativo,não
Maicon Pires,plus,São Paulo,São Bernardo do Campo,318,240,ativo,não
Henry Antunes,plus,Rio De Janeiro,Campos dos Goytacazes,306,240,ativo,não
Thomas Lima,basico,São Paulo,Guarulhos,15,70,inativo,sim
isac Pinheiro,plus,Minas Gerais,Betim,332,240,inativo,sim
Ana Batista,premium,São Paulo,Mauá,89,120,ativo,sim
Felipe Pinheiro,plus,São Paulo,Bauru,264,240,ativo,sim
Eduarda Leal,basico,Rio De Janeiro,Duque de Caxias,34,70,inativo,não
João Guerra,basico,São Paulo,Santos,18,70,ativo,sim
Augusto Dias,plus,Minas Gerais,Ipatinga,191,240,ativo,não
Taís Lemos,plus,Minas Gerais,Montes claros,187,240,ativo,sim
Gabriel Batista,premium,São Paulo,Guarulhos,59,120,ativo,sim
Maria Leal,basico,Rio De Janeiro,Niterói,28,70,inativo,não
Maicon Silva,basico,São Paulo,Mauá,21,70,ativo,sim
Pedro Mello,basico,Minas Gerais,Betim,30,70,ativo,não
Armando Chaves,plus,Minas Gerais,Montes claros,219,240,inativo,não
Pedro Almeida,basico,Rio De Janeiro,Cabo Frio,20,70,ativo,não
Mateus Leal,basico,Rio De Janeiro,Campos dos Goytacazes,24,70,ativo,sim
Sabrina Leite,plus,Rio De Janeiro,Macaé,279,240,ativo,não
Luiz Barros,plus,Rio De Janeiro,Cabo Frio,310,240,ativo,não
Marcos Torres,premium,São Paulo,campinas,79,120,ativo,não
Marta Xavier,premium,Minas Gerais,Montes claros,99,120,ativo,sim
Otavio Queiroz,premium,Rio De Janeiro,Volta redonda,56,120,ativo,não
Fabricio Carneiro,premium,Minas Gerais,Uberaba,91,120,ativo,não
Ian Freitas,plus,Rio De Janeiro,Macaé,264,240,ativo,não
Luiza Gomes,premium,Minas Gerais,Belo Horizonte,79,120,inativo,não
Elena Ferreira,plus,Rio De Janeiro,Duque de Caxias,169,240,inativo,não
João Gomes,basico,São Paulo,Ribeirão Preto,21,70,ativo,sim
Natalia Gomes,plus,Minas Gerais,Betim,246,240,ativo,sim
Angelina Pinto,premium,São Paulo,Sorocaba,66,120,inativo,não
Pedro Giacomo,premium,Minas Gerais,Juiz de Fora,62,120,ativo,sim
Sabrina Peixoto,premium,Rio De Janeiro,Belford roxo,89,120,ativo,não
Pedro Fonseca,premium,Rio De Janeiro,Campos dos Goytacazes,68,120,ativo,não
Isabela Vasconcelos,premium,Rio De Janeiro,Macaé,86,120,ativo,não
Mirella Leal,premium,São Paulo,Mauá,55,120,ativo,sim
Andreia Paiva,premium,Rio De Janeiro,Duque de Caxias,80,120,ativo,sim
Augusto Coelho,plus,São Paulo,Osasco,242,240,ativo,sim
Larissa Costa,basico,São Paulo,São Bernardo do Campo,16,70,inativo,não
Miriam Nunes,plus,Rio De Janeiro,Nova Iguaçu,283,240,inativo,não
Astrogilda Ramos,premium,São Paulo,Guarulhos,80,120,ativo,não
Roberto Farias,plus,São Paulo,campinas,221,240,inativo,não
Maicon Pinheiro,basico,Minas Gerais,Sete Lagoas,22,70,ativo,não
Roberto Galvão,basico,São Paulo,Ribeirão Preto,34,70,ativo,não
Raphael Linhares,plus,Rio De Janeiro,Belford roxo,305,240,ativo,não
Nicolas Machado,basico,Minas Gerais,Betim,23,70,inativo,não
Gisele Luz,plus,São Paulo,Santo André,232,240,inativo,não
Henry Moraes,plus,Rio De Janeiro,Duque de Caxias,350,240,ativo,sim
Guilherme Rodrigues,premium,São Paulo,Sorocaba,56,120,ativo,não
Luiz Pinheiro,premium,Minas Gerais,Uberlandia,56,120,inativo,não
Francisco Linhares,premium,Minas Gerais,Ipatinga,59,120,ativo,sim
Diego Lemos,premium,São Paulo,Mauá,71,120,ativo,não
Murilo Guerra,basico,Minas Gerais,Governador Valadares,16,70,inativo,não
Rafael Camargo,premium,São Paulo,Osasco,52,120,ativo,sim
Leonardo Vasconcelos,basico,São Paulo,Bauru,23,70,ativo,não
Diego Monteiro,premium,Rio De Janeiro,Petrópolis,51,120,ativo,sim
Isabela Garrido,premium,Rio De Janeiro,Duque de Caxias,77,120,ativo,não
Benício Teixeira,premium,São Paulo,campinas,76,120,inativo,não
Miriam Carneiro,premium,São Paulo,Mauá,59,120,inativo,não
Sandro Lima,plus,Rio De Janeiro,Belford roxo,344,240,ativo,não
Henry Duarte,premium,Minas Gerais,Juiz de Fora,56,120,ativo,não
Camila Dias,premium,São Paulo,Bauru,61,120,inativo,não
Henrique Prado,premium,Minas Gerais,Governador Valadares,72,120,inativo,não
Patricia Souza,basico,Minas Gerais,Uberlandia,30,70,ativo,não
Luiza Marques,basico,São Paulo,Mauá,36,70,ativo,sim
Marlon Pacheco,premium,São Paulo,Santos,75,120,inativo,sim
Daniela Leite,basico,Minas Gerais,Belo Horizonte,20,70,ativo,não
Otavio Correia,basico,São Paulo,Santo André,25,70,ativo,não
Mirella Leal,basico,São Paulo,Santo André,19,70,ativo,não
Maria Figueredo,premium,São Paulo,campinas,79,120,ativo,não
Marta Cruz,basico,Minas Gerais,Sete Lagoas,25,70,ativo,não
Oliver Vasconcelos,plus,Rio De Janeiro,Belford roxo,243,240,ativo,não
Thomas Marques,premium,São Paulo,Santo André,95,120,inativo,não
Helena Costa,premium,Minas Gerais,Montes claros,70,120,inativo,sim
Eric Lopes,plus,São Paulo,Ribeirão Preto,213,240,inativo,não
Mirella Almeida,plus,Minas Gerais,Uberlandia,335,240,ativo,sim
Fernando Brito,premium,Minas Gerais,Uberaba,80,120,ativo,sim
João Souza,plus,Rio De Janeiro,Belford roxo,342,240,ativo,não
Fabio Nunes,premium,Minas Gerais,Uberaba,64,120,inativo,não
Eduardo Gomes,basico,Minas Gerais,Belo Horizonte,37,70,inativo,não
Lorena Galvão,premium,Rio De Janeiro,Campos dos Goytacazes,94,120,inativo,não
Mateus Duarte,plus,Minas Gerais,Belo Horizonte,310,240,ativo,não
Lorenzo Leite,basico,Rio De Janeiro,Duque de Caxias,19,70,ativo,não
Camila Vasconcelo,premium,Minas Gerais,Juiz de Fora,57,120,inativo,não
Felipe Galvão,basico,São Paulo,Santo André,18,70,inativo,sim
Mariana Reis,plus,São Paulo,Sorocaba,184,240,ativo,não
Augusto Duarte,plus,Minas Gerais,Uberaba,285,240,ativo,não
Leticia Almeida,premium,Minas Gerais,Governador Valadares,77,120,inativo,não
Sofia Guimarães,basico,Rio De Janeiro,Belford roxo,30,70,inativo,não
Bárbara Queiroz,basico,Rio De Janeiro,Cabo Frio,37,70,ativo,sim
Miriam Fogaça,premium,São Paulo,Osasco,72,120,ativo,não
Luiz Carvalho,premium,São Paulo,Sorocaba,64,120,inativo,sim
Elena Nunes,basico,Rio De Janeiro,Niterói,23,70,ativo,não
Miriam Pires,plus,São Paulo,Bauru,291,240,ativo,não
Marcos Barbosa,premium,São Paulo,Santo André,52,120,inativo,sim
Daniela Goulart,plus,Rio De Janeiro,Niterói,237,240,ativo,não
Thiago Vieira,plus,São Paulo,Guarulhos,268,240,inativo,não
Helena Andrade,plus,Minas Gerais,Ipatinga,319,240,ativo,não
Carolina Pires,premium,Minas Gerais,Betim,62,120,ativo,não
Henrique Carneiro,plus,São Paulo,São Bernardo do Campo,204,240,inativo,não
Lorena Camargo,basico,Minas Gerais,Betim,19,70,ativo,não
Taís Batista,plus,Rio De Janeiro,Belford roxo,311,240,inativo,sim
Kevin Castro,plus,São Paulo,Osasco,195,240,ativo,não
Leticia Pinheiro,premium,Minas Gerais,Contagem,96,120,ativo,não
Vitória Paiva,basico,São Paulo,campinas,16,70,ativo,não
Kauã Cunha,premium,São Paulo,Ribeirão Preto,77,120,ativo,não
Ruan castro,plus,Rio De Janeiro,Duque de Caxias,176,240,inativo,sim
Bruna Campos,basico,Rio De Janeiro,Nova Iguaçu,29,70,ativo,não
Antônio Melo,premium,Rio De Janeiro,Petrópolis,67,120,ativo,não
Yuri Almeida,basico,São Paulo,Santo André,38,70,ativo,sim
Diego Lemos,premium,Minas Gerais,Uberaba,55,120,ativo,sim
Juliana Santana,premium,Rio De Janeiro,Nova Iguaçu,90,120,ativo,sim
Luana Ramos,basico,Rio De Janeiro,Duque de Caxias,40,70,ativo,não
Marcos Brito,basico,Minas Gerais,Montes claros,35,70,ativo,não
Roberto Brito,plus,Rio De Janeiro,Petrópolis,314,240,ativo,não
Enzo Luz,plus,Minas Gerais,Belo Horizonte,261,240,ativo,não
Rafael Fontes,premium,Rio De Janeiro,São Gonçalo,83,120,ativo,sim
Roberto Carneiro,plus,São Paulo,Osasco,206,240,inativo,não
Luiza Menezes,basico,Rio De Janeiro,Duque de Caxias,27,70,ativo,não
Arthur Sales,plus,São Paulo,Sorocaba,161,240,ativo,sim
Caroline Brito,plus,São Paulo,Ribeirão Preto,293,240,ativo,não
Milena Cruz,basico,Rio De Janeiro,Volta redonda,21,70,ativo,sim
Ruan Silveira,basico,São Paulo,Santos,35,70,ativo,não
Armando Farias,plus,Minas Gerais,Uberlandia,185,240,inativo,não
Laura castro,basico,Minas Gerais,Uberlandia,15,70,ativo,não
Rafael Cruz,premium,São Paulo,Osasco,86,120,ativo,sim
Heloísa Duarte,basico,São Paulo,Osasco,37,70,ativo,sim
Lucas Antunes,plus,Minas Gerais,Betim,246,240,ativo,não
Andressa Godoy,basico,Minas Gerais,Betim,37,70,ativo,não
Nicole Ramos,premium,Rio De Janeiro,Belford roxo,57,120,ativo,não
Yuri Fontes,basico,Rio De Janeiro,Campos dos Goytacazes,33,70,inativo,não
Sandra Antunes,premium,São Paulo,Santos,100,120,inativo,não
Augusto Santana,basico,São Paulo,Mauá,23,70,inativo,não
Marcos Fontes,plus,Minas Gerais,Uberlandia,243,240,ativo,sim
Sophia Sales,premium,Minas Gerais,Belo Horizonte,66,120,inativo,não
Gabriela Souza,basico,Rio De Janeiro,Macaé,18,70,ativo,sim
Bruna Machado,premium,Minas Gerais,Contagem,73,120,ativo,não
Marlon Barros,premium,Minas Gerais,Juiz de Fora,91,120,ativo,não
Kauã Torres,basico,São Paulo,Bauru,20,70,ativo,não
Mirella Andrade,premium,Minas Gerais,Juiz de Fora,72,120,ativo,não
Enzo Brito,plus,Minas Gerais,Uberlandia,321,240,ativo,não
Larissa Santana,premium,Minas Gerais,Sete Lagoas,56,120,ativo,sim
Daniela Pinheiro,premium,São Paulo,Osasco,90,120,ativo,sim
Robson Silva,plus,São Paulo,Sorocaba,317,240,ativo,não
Priscila Meireles,plus,Rio De Janeiro,Petrópolis,294,240,inativo,não
Thiago Pinto,plus,Minas Gerais,Contagem,253,240,ativo,sim
Marcelho Santos,basico,São Paulo,Guarulhos,32,70,inativo,sim
Leticia Lopes,plus,São Paulo,São Bernardo do Campo,197,240,ativo,sim
Armando Fogaça,plus,Rio De Janeiro,Duque de Caxias,166,240,inativo,sim
Raphael Pires,basico,São Paulo,Santo André,16,70,inativo,não
João Coelho,basico,São Paulo,Santos,25,70,ativo,não
Jessica Moreira,premium,Rio De Janeiro,Petrópolis,67,120,inativo,sim
Ian Paiva,premium,São Paulo,Osasco,76,120,ativo,não
Lucas castro,plus,Rio De Janeiro,Cabo Frio,237,240,ativo,não
Leticia Borges,premium,Rio De Janeiro,São Gonçalo,77,120,ativo,não
Clara Moreira,plus,Rio De Janeiro,Campos dos Goytacazes,244,240,ativo,não
Antonieta Siqueira,premium,São Paulo,Sorocaba,84,120,ativo,não
Igor Pereira,plus,Rio De Janeiro,São Gonçalo,178,240,ativo,não
Francisco Nunes,plus,Minas Gerais,Sete Lagoas,266,240,ativo,não
Lorena Queiroz,basico,Rio De Janeiro,São Gonçalo,17,70,inativo,sim
Sabrina Paiva,premium,Minas Gerais,Governador Valadares,100,120,ativo,não
Julia Vasconcelo,premium,Minas Gerais,Juiz de Fora,78,120,ativo,sim
Lucas Medeiros,premium,Rio De Janeiro,Belford roxo,87,120,ativo,sim
Raphael Machado,plus,São Paulo,São Bernardo do Campo,229,240,inativo,não
Luana Siqueira,basico,Rio De Janeiro,Volta redonda,36,70,ativo,sim
William Lima,premium,Minas Gerais,Montes claros,70,120,ativo,sim
Mariana Azevedo,basico,Minas Gerais,Governador Valadares,38,70,ativo,não
Isabela Pires,plus,Rio De Janeiro,Niterói,220,240,inativo,não
Vanessa Miranda,premium,São Paulo,Mauá,90,120,ativo,sim
Jessica Dias,plus,São Paulo,Guarulhos,277,240,ativo,não
Felipe Machado,basico,Minas Gerais,Juiz de Fora,34,70,inativo,não
Yuri Costa,premium,Minas Gerais,Sete Lagoas,97,120,inativo,não
Luiz Martins,basico,São Paulo,Osasco,32,70,inativo,não
isac castro,basico,São Paulo,Guarulhos,19,70,ativo,sim
Luiz Cardoso,premium,São Paulo,campinas,93,120,ativo,sim
Isadora Azevedo,plus,Rio De Janeiro,Niterói,312,240,inativo,sim
Francisco Campos,plus,Rio De Janeiro,São Gonçalo,302,240,inativo,não
Ian Fontes,premium,Rio De Janeiro,São Gonçalo,61,120,inativo,não
Vitor Carvalho,basico,Rio De Janeiro,Cabo Frio,35,70,ativo,sim
Gabriel Guerra,basico,São Paulo,Guarulhos,28,70,ativo,não
Maria Prado,premium,Rio De Janeiro,Nova Iguaçu,56,120,inativo,não
Enzo Maldonado,plus,Minas Gerais,Sete Lagoas,165,240,ativo,sim
Isabel Santos,plus,Rio De Janeiro,Niterói,224,240,ativo,não
Clara Caldeira,basico,Rio De Janeiro,Volta redonda,16,70,ativo,não
Enzo castro,premium,Minas Gerais,Uberaba,74,120,ativo,não
Juliana Melo,plus,São Paulo,campinas,234,240,inativo,sim
Caroline Lemos,premium,Rio De Janeiro,Cabo Frio,58,120,ativo,não
Lorena Cardoso,basico,Rio De Janeiro,Macaé,33,70,ativo,não
Theo Neves,plus,Rio De Janeiro,Petrópolis,164,240,inativo,sim
Alan Leite,basico,Rio De Janeiro,Nova Iguaçu,34,70,inativo,não
Andreia Marques,plus,São Paulo,Guarulhos,284,240,ativo,não
Yuri Pinto,premium,Rio De Janeiro,Cabo Frio,62,120,inativo,não
Isadora Macedo,plus,São Paulo,Mauá,167,240,inativo,sim
Giovanna Duarte,premium,Minas Gerais,Ipatinga,89,120,ativo,não
Gustavo Medeiros,basico,São Paulo,São Bernardo do Campo,29,70,ativo,não
William Vasconcelo,premium,Minas Gerais,Uberlandia,82,120,ativo,sim
Raphael Vasconcelos,basico,São Paulo,Osasco,36,70,inativo,não
Ruan Galvão,plus,São Paulo,São Bernardo do Campo,210,240,inativo,não
Maicon Vasconcelos,plus,Rio De Janeiro,Niterói,192,240,ativo,não
Nicolas Souza,basico,Rio De Janeiro,São Gonçalo,36,70,ativo,não
Antônio Correia,premium,São Paulo,Bauru,68,120,inativo,não
Gabriela Freitas,premium,São Paulo,Mauá,89,120,ativo,não
Alexandre Fontes,basico,Rio De Janeiro,Nova Iguaçu,36,70,ativo,não
Ruan Galvão,basico,Minas Gerais,Betim,32,70,ativo,não
Patricia Melo,plus,Rio De Janeiro,Campos dos Goytacazes,206,240,inativo,não
Andreia Amaral,premium,Rio De Janeiro,Belford roxo,88,120,inativo,sim
Leticia Antunes,basico,Rio De Janeiro,Campos dos Goytacazes,34,70,inativo,não
Theo Dias,plus,São Paulo,Santo André,341,240,inativo,não
Miriam Pires,plus,Minas Gerais,Governador Valadares,217,240,ativo,sim
Sandra Fagundes,plus,Minas Gerais,Belo Horizonte,262,240,ativo,não
Ian Furtado,premium,Rio De Janeiro,Campos dos Goytacazes,75,120,ativo,não
Veronica Souza,premium,Rio De Janeiro,Belford roxo,98,120,inativo,sim
Julia Cruz,plus,Rio De Janeiro,Duque de Caxias,309,240,ativo,não
Bárbara Nunes,premium,Minas Gerais,Belo Horizonte,68,120,ativo,não
Sandra Linhares,premium,Rio De Janeiro,Volta redonda,54,120,ativo,não
Lorena Caldeira,plus,Rio De Janeiro,Macaé,168,240,ativo,não
Miriam Chaves,premium,São Paulo,Mauá,61,120,ativo,não
Laura Nunes,plus,São Paulo,Bauru,183,240,ativo,não
Robson Pinheiro,basico,São Paulo,Sorocaba,23,70,inativo,não
Vitor Menezes,premium,Rio De Janeiro,Macaé,71,120,inativo,sim
Manuela Braga,basico,São Paulo,Mauá,19,70,inativo,não
Luiz Tavares,basico,Minas Gerais,Belo Horizonte,21,70,ativo,não
Valmir Nascimento,premium,Minas Gerais,Betim,97,120,ativo,não
Yuri Machado,basico,São Paulo,São Bernardo do Campo,15,70,ativo,sim
Thomas Mendes,plus,São Paulo,campinas,331,240,ativo,não
Yuri Nunes,premium,Rio De Janeiro,Campos dos Goytacazes,77,120,ativo,sim
Yuri Castro,plus,Rio De Janeiro,Campos dos Goytacazes,244,240,inativo,sim
Fabio Queiroz,basico,São Paulo,Guarulhos,38,70,ativo,não
Isabel Moreira,plus,Rio De Janeiro,Cabo Frio,187,240,ativo,não
Jessica Mello,basico,Rio De Janeiro,Volta redonda,36,70,ativo,não
Caroline Amaral,premium,Rio De Janeiro,Duque de Caxias,51,120,ativo,não
Ana Leite,basico,São Paulo,Santos,38,70,ativo,sim
Angelina Ribeiro,premium,Rio De Janeiro,Macaé,74,120,inativo,não
Fabio Maia,premium,São Paulo,São Bernardo do Campo,99,120,ativo,sim
Rebeca Cruz,plus,Rio De Janeiro,Niterói,204,240,inativo,sim
William Pinheiro,premium,Rio De Janeiro,Duque de Caxias,71,120,inativo,não
Luana Reis,plus,Rio De Janeiro,Cabo Frio,227,240,ativo,não
Eduardo Pereira,plus,São Paulo,Santo André,174,240,ativo,não
Marta Aragão,premium,Rio De Janeiro,São Gonçalo,83,120,ativo,sim
Bruna Silva,basico,São Paulo,Bauru,38,70,inativo,não
Renato Marques,plus,Minas Gerais,Contagem,230,240,ativo,sim
William Figueredo,premium,São Paulo,Guarulhos,93,120,inativo,não
Heitor Carvalho,plus,Minas Gerais,Belo Horizonte,177,240,ativo,não
Benício Moreira,basico,Rio De Janeiro,Volta redonda,35,70,ativo,não
Isadora Figueredo,plus,Minas Gerais,Belo Horizonte,225,240,inativo,não
Isabel Ferreira,premium,Rio De Janeiro,Duque de Caxias,99,120,ativo,não
Taís Barros,basico,São Paulo,campinas,37,70,ativo,não
Fernanda Guerra,plus,São Paulo,Santos,160,240,ativo,não
Mariana Macedo,plus,Rio De Janeiro,Macaé,242,240,inativo,não
Marcos Carvalho,premium,São Paulo,Sorocaba,56,120,inativo,não
Isaac Cordeiro,plus,São Paulo,São Bernardo do Campo,322,240,inativo,não
Bruna Garrido,basico,Rio De Janeiro,Petrópolis,25,70,inativo,sim
Daniela Dias,basico,São Paulo,campinas,38,70,ativo,sim
Isaac Borges,plus,Rio De Janeiro,Belford roxo,238,240,inativo,não
Isadora Batista,basico,São Paulo,Santo André,25,70,ativo,não
Bárbara Vargas,basico,Minas Gerais,Betim,16,70,ativo,não
Fabio Silva,plus,São Paulo,Sorocaba,251,240,inativo,não
Henry Sales,basico,Minas Gerais,Montes claros,27,70,ativo,não
Milena Barros,basico,São Paulo,Santos,37,70,ativo,não
Manuela Antunes,basico,Minas Gerais,Betim,35,70,ativo,não
Carolina Cruz,basico,São Paulo,Santo André,19,70,ativo,não
Fernando Silveira,premium,São Paulo,Osasco,62,120,ativo,sim
Fernando Lacerda,basico,Minas Gerais,Uberaba,25,70,ativo,sim
Davi Galvão,plus,Rio De Janeiro,Belford roxo,199,240,ativo,não
Andressa Amaral,basico,Rio De Janeiro,Macaé,23,70,inativo,sim
Sabrina Camargo,premium,Minas Gerais,Betim,71,120,inativo,não
Carlos Fogaça,premium,Minas Gerais,Belo Horizonte,78,120,inativo,não
Rafael Farias,basico,São Paulo,Ribeirão Preto,38,70,inativo,sim
Lorena Costa,basico,Rio De Janeiro,Nova Iguaçu,27,70,ativo,sim
Rodrigo Torres,premium,São Paulo,Santos,50,120,inativo,sim
Felipe Neves,premium,Minas Gerais,Sete Lagoas,75,120,inativo,sim
Maicon Linhares,basico,São Paulo,Guarulhos,17,70,ativo,não
Sandro Fontes,plus,São Paulo,Mauá,301,240,inativo,sim
Ian Fogaça,premium,Minas Gerais,Contagem,55,120,ativo,sim
Kevin Lopes,plus,Rio De Janeiro,Campos dos Goytacazes,274,240,inativo,não
Raphael Pires,basico,São Paulo,Bauru,18,70,ativo,não
Eduarda Torres,basico,Rio De Janeiro,Niterói,33,70,ativo,sim
Veronica Borges,plus,Rio De Janeiro,Nova Iguaçu,343,240,ativo,sim
Raphael Teixeira,basico,Minas Gerais,Ipatinga,34,70,inativo,não
Natalia Aragão,plus,São Paulo,Mauá,195,240,ativo,sim
Rebeca Carvalho,basico,Minas Gerais,Uberlandia,28,70,ativo,sim
Helena Nascimento,basico,Rio De Janeiro,Nova Iguaçu,34,70,ativo,sim
Gustavo Costa,plus,Minas Gerais,Uberlandia,347,240,ativo,sim
Renato Marques,basico,Rio De Janeiro,Belford roxo,26,70,ativo,não
Eric Guimarães,premium,Minas Gerais,Belo Horizonte,84,120,ativo,não
Alan Azevedo,basico,São Paulo,campinas,28,70,ativo,não
Gustavo Paiva,plus,Rio De Janeiro,Cabo Frio,161,240,ativo,não
Isadora Silva,basico,Rio De Janeiro,São Gonçalo,30,70,inativo,sim
Sandra Figueredo,premium,Minas Gerais,Montes claros,73,120,ativo,sim
Milena Farias,basico,Minas Gerais,Sete Lagoas,38,70,ativo,sim
Gisele Barros,basico,São Paulo,campinas,40,70,inativo,não
Natalia Mello,plus,Minas Gerais,Juiz de Fora,283,240,ativo,não
Andreia Barros,premium,Minas Gerais,Uberaba,94,120,ativo,sim
Isadora Lacerda,basico,Minas Gerais,Sete Lagoas,18,70,inativo,sim
Lorena Xavier,basico,Minas Gerais,Uberlandia,30,70,ativo,não
Caroline Fontes,plus,Minas Gerais,Betim,274,240,ativo,não
Enzo Vieira,plus,São Paulo,Sorocaba,322,240,inativo,sim
Mateus Chaves,basico,Rio De Janeiro,Petrópolis,25,70,ativo,não
